Unnamed: 0,cand_id,cand_name,votes,total,state,fips,pct,county
14617,TN49748,Hillary Clinton,55260,141088,TN,47065,0.391670446813336,Hamilton County
14618,TN49775,Gary Johnson,5437,141088,TN,47065,0.038536232705829,Hamilton County
14619,TN49777,Jill Stein,1097,141088,TN,47065,0.00777528918122023,Hamilton County
14620,TN49779,Mike Smith,348,141088,TN,47065,0.00246654570197324,Hamilton County
14621,TN49776,Rocky De La Fuente,147,141088,TN,47065,0.00104190292583352,Hamilton County
14622,TN49778,Alyson Kennedy,138,141088,TN,47065,0.00097811295078249,Hamilton County
14623,TN49749,Donald Trump,1842,2229,TN,47067,0.826379542395693,Hancock County
14624,TN49748,Hillary Clinton,322,2229,TN,47067,0.144459398833558,Hancock County
14625,TN49775,Gary Johnson,42,2229,TN,47067,0.018842530282638,Hancock County
14626,TN49777,Jill Stein,13,2229,TN,47067,0.00583221175414984,Hancock County
14627,TN49779,Mike Smith,5,2229,TN,47067,0.00224315836698071,Hancock County
14628,TN49776,Rocky De La Fuente,4,2229,TN,47067,0.00179452669358457,Hancock County
14629,TN49778,Alyson Kennedy,1,2229,TN,47067,0.000448631673396142,Hancock County
14630,TN49749,Donald Trump,4912,9242,TN,47069,0.531486691192383,Hardeman County
14631,TN49748,Hillary Clinton,4174,9242,TN,47069,0.45163384548799,Hardeman County
14632,TN49775,Gary Johnson,84,9242,TN,47069,0.00908894178749189,Hardeman County
14633,TN49777,Jill Stein,30,9242,TN,47069,0.00324605063838996,Hardeman County
14634,TN49776,Rocky De La Fuente,18,9242,TN,47069,0.00194763038303398,Hardeman County
14635,TN49779,Mike Smith,13,9242,TN,47069,0.00140662194330232,Hardeman County
14636,TN49778,Alyson Kennedy,11,9242,TN,47069,0.00119021856740965,Hardeman County
14637,TN49749,Donald Trump,8012,9949,TN,47071,0.805307066036788,Hardin County
14638,TN49748,Hillary Clinton,1622,9949,TN,47071,0.163031460448286,Hardin County
14639,TN49775,Gary Johnson,134,9949,TN,47071,0.0134686903206352,Hardin County
14640,TN49777,Jill Stein,96,9949,TN,47071,0.00964921097597748,Hardin County
14641,TN49779,Mike Smith,48,9949,TN,47071,0.00482460548798874,Hardin County
14642,TN49778,Alyson Kennedy,22,9949,TN,47071,0.00221127751532817,Hardin County
14643,TN49776,Rocky De La Fuente,15,9949,TN,47071,0.00150768921499648,Hardin County
14644,TN49749,Donald Trump,16611,20694,TN,47073,0.802696433748913,Hawkins County
14645,TN49748,Hillary Clinton,3502,20694,TN,47073,0.169227795496279,Hawkins County
14646,TN49775,Gary Johnson,396,20694,TN,47073,0.0191359814438968,Hawkins County
14647,TN49777,Jill Stein,90,20694,TN,47073,0.00434908669179472,Hawkins County
14648,TN49779,Mike Smith,52,20694,TN,47073,0.00251280564414806,Hawkins County
14649,TN49776,Rocky De La Fuente,31,20694,TN,47073,0.00149801874939596,Hawkins County
14650,TN49778,Alyson Kennedy,12,20694,TN,47073,0.00057987822557263,Hawkins County
14651,TN49748,Hillary Clinton,3704,6824,TN,47075,0.542790152403283,Haywood County
14652,TN49749,Donald Trump,3010,6824,TN,47075,0.441090269636577,Haywood County
14653,TN49775,Gary Johnson,60,6824,TN,47075,0.00879249706916764,Haywood County
14654,TN49777,Jill Stein,19,6824,TN,47075,0.00278429073856975,Haywood County
14655,TN49776,Rocky De La Fuente,11,6824,TN,47075,0.00161195779601407,Haywood County
14656,TN49778,Alyson Kennedy,10,6824,TN,47075,0.00146541617819461,Haywood County
14657,TN49779,Mike Smith,10,6824,TN,47075,0.00146541617819461,Haywood County
14658,TN49749,Donald Trump,8118,10172,TN,47077,0.798073141958317,Henderson County
14659,TN49748,Hillary Clinton,1796,10172,TN,47077,0.176563114431773,Henderson County
14660,TN49775,Gary Johnson,170,10172,TN,47077,0.0167125442390877,Henderson County
14661,TN49777,Jill Stein,39,10172,TN,47077,0.00383405426661423,Henderson County
14662,TN49779,Mike Smith,27,10172,TN,47077,0.00265434526150216,Henderson County
14663,TN49776,Rocky De La Fuente,13,10172,TN,47077,0.00127801808887141,Henderson County
14664,TN49778,Alyson Kennedy,9,10172,TN,47077,0.000884781753834054,Henderson County
14665,TN49749,Donald Trump,9483,12887,TN,47079,0.735857841235353,Henry County
14666,TN49748,Hillary Clinton,3061,12887,TN,47079,0.237526189182898,Henry County
14667,TN49775,Gary Johnson,223,12887,TN,47079,0.0173042601070847,Henry County
14668,TN49777,Jill Stein,60,12887,TN,47079,0.0046558547373322,Henry County
14669,TN49779,Mike Smith,27,12887,TN,47079,0.00209513463179949,Henry County
14670,TN49776,Rocky De La Fuente,18,12887,TN,47079,0.00139675642119966,Henry County
14671,TN49778,Alyson Kennedy,15,12887,TN,47079,0.00116396368433305,Henry County
14672,TN49749,Donald Trump,5685,7762,TN,47081,0.732414326204586,Hickman County
14673,TN49748,Hillary Clinton,1823,7762,TN,47081,0.234862148930688,Hickman County
14674,TN49775,Gary Johnson,161,7762,TN,47081,0.0207420767843339,Hickman County
14675,TN49777,Jill Stein,39,7762,TN,47081,0.00502447822726102,Hickman County
14676,TN49776,Rocky De La Fuente,20,7762,TN,47081,0.0025766555011595,Hickman County
14677,TN49778,Alyson Kennedy,19,7762,TN,47081,0.00244782272610152,Hickman County
14678,TN49779,Mike Smith,15,7762,TN,47081,0.00193249162586962,Hickman County
14679,TN49749,Donald Trump,2180,3165,TN,47083,0.688783570300158,Houston County
14680,TN49748,Hillary Clinton,865,3165,TN,47083,0.273301737756714,Houston County
14681,TN49775,Gary Johnson,88,3165,TN,47083,0.0278041074249605,Houston County
14682,TN49777,Jill Stein,12,3165,TN,47083,0.0037914691943128,Houston County
14683,TN49776,Rocky De La Fuente,9,3165,TN,47083,0.0028436018957346,Houston County
14684,TN49779,Mike Smith,7,3165,TN,47083,0.00221169036334913,Houston County
14685,TN49778,Alyson Kennedy,4,3165,TN,47083,0.00126382306477093,Houston County
14686,TN49749,Donald Trump,4928,7139,TN,47085,0.690292758089368,Humphreys County
14687,TN49748,Hillary Clinton,1967,7139,TN,47085,0.275528785544194,Humphreys County
14688,TN49775,Gary Johnson,166,7139,TN,47085,0.0232525563804454,Humphreys County
14689,TN49777,Jill Stein,26,7139,TN,47085,0.00364196666199748,Humphreys County
14690,TN49779,Mike Smith,23,7139,TN,47085,0.00322173973945931,Humphreys County
14691,TN49776,Rocky De La Fuente,17,7139,TN,47085,0.00238128589438297,Humphreys County
14692,TN49778,Alyson Kennedy,12,7139,TN,47085,0.00168090769015268,Humphreys County
14693,TN49749,Donald Trump,3229,4447,TN,47087,0.726107488194288,Jackson County
14694,TN49748,Hillary Clinton,1129,4447,TN,47087,0.253879019563751,Jackson County
14695,TN49775,Gary Johnson,62,4447,TN,47087,0.0139419833595682,Jackson County
14696,TN49777,Jill Stein,17,4447,TN,47087,0.00382280188891387,Jackson County
14697,TN49779,Mike Smith,7,4447,TN,47087,0.00157409489543512,Jackson County
14698,TN49776,Rocky De La Fuente,2,4447,TN,47087,0.00044974139869575,Jackson County
14699,TN49778,Alyson Kennedy,1,4447,TN,47087,0.000224870699347875,Jackson County
14700,TN49749,Donald Trump,14760,18994,TN,47089,0.777087501316205,Jefferson County
14701,TN49748,Hillary Clinton,3490,18994,TN,47089,0.183742234389807,Jefferson County
14702,TN49775,Gary Johnson,497,18994,TN,47089,0.0261661577340213,Jefferson County
14703,TN49777,Jill Stein,115,18994,TN,47089,0.00605454354006528,Jefferson County
14704,TN49779,Mike Smith,76,18994,TN,47089,0.00400126355691271,Jefferson County
14705,TN49776,Rocky De La Fuente,34,18994,TN,47089,0.00179003895967148,Jefferson County
14706,TN49778,Alyson Kennedy,22,18994,TN,47089,0.00115826050331684,Jefferson County
14707,TN49749,Donald Trump,5400,6556,TN,47091,0.823672971323978,Johnson County
14708,TN49748,Hillary Clinton,988,6556,TN,47091,0.150701647345943,Johnson County
14709,TN49775,Gary Johnson,102,6556,TN,47091,0.0155582672361196,Johnson County
14710,TN49777,Jill Stein,39,6556,TN,47091,0.00594874923733984,Johnson County
14711,TN49776,Rocky De La Fuente,11,6556,TN,47091,0.00167785234899329,Johnson County
14712,TN49779,Mike Smith,9,6556,TN,47091,0.00137278828553996,Johnson County
14713,TN49778,Alyson Kennedy,7,6556,TN,47091,0.00106772422208664,Johnson County
14714,TN49749,Donald Trump,105724,179266,TN,47093,0.589760467684893,Knox County
14715,TN49748,Hillary Clinton,62861,179266,TN,47093,0.350657681880557,Knox County
14716,TN49775,Gary Johnson,7453,179266,TN,47093,0.0415750895317573,Knox County
14717,TN49777,Jill Stein,1634,179266,TN,47093,0.00911494650407774,Knox County
14718,TN49779,Mike Smith,985,179266,TN,47093,0.00549462809456339,Knox County
14719,TN49776,Rocky De La Fuente,382,179266,TN,47093,0.00213091160621646,Knox County
14720,TN49778,Alyson Kennedy,227,179266,TN,47093,0.00126627469793491,Knox County
14721,TN49749,Donald Trump,1357,1970,TN,47095,0.688832487309645,Lake County
14722,TN49748,Hillary Clinton,577,1970,TN,47095,0.292893401015228,Lake County
14723,TN49775,Gary Johnson,18,1970,TN,47095,0.00913705583756345,Lake County
14724,TN49779,Mike Smith,6,1970,TN,47095,0.00304568527918782,Lake County
14725,TN49777,Jill Stein,6,1970,TN,47095,0.00304568527918782,Lake County
14726,TN49776,Rocky De La Fuente,5,1970,TN,47095,0.00253807106598985,Lake County
14727,TN49778,Alyson Kennedy,1,1970,TN,47095,0.00050761421319797,Lake County
14728,TN49749,Donald Trump,4884,8678,TN,47097,0.562802489052777,Lauderdale County
14729,TN49748,Hillary Clinton,3656,8678,TN,47097,0.42129522931551,Lauderdale County
14730,TN49775,Gary Johnson,87,8678,TN,47097,0.0100253514634708,Lauderdale County
14731,TN49776,Rocky De La Fuente,14,8678,TN,47097,0.00161327494814473,Lauderdale County
14732,TN49777,Jill Stein,14,8678,TN,47097,0.00161327494814473,Lauderdale County
14733,TN49778,Alyson Kennedy,13,8678,TN,47097,0.00149804102327725,Lauderdale County
14734,TN49779,Mike Smith,10,8678,TN,47097,0.00115233924867481,Lauderdale County
14735,TN49749,Donald Trump,12419,15658,TN,47099,0.793140886447822,Lawrence County
14736,TN49748,Hillary Clinton,2821,15658,TN,47099,0.180163494699195,Lawrence County
14737,TN49775,Gary Johnson,271,15658,TN,47099,0.0173074466726274,Lawrence County
14738,TN49777,Jill Stein,77,15658,TN,47099,0.00491761399923362,Lawrence County
14739,TN49779,Mike Smith,36,15658,TN,47099,0.0022991442074339,Lawrence County
14740,TN49776,Rocky De La Fuente,21,15658,TN,47099,0.00134116745433644,Lawrence County
14741,TN49778,Alyson Kennedy,13,15658,TN,47099,0.00083024651935113,Lawrence County
14742,TN49749,Donald Trump,3579,4601,TN,47101,0.77787437513584,Lewis County
14743,TN49748,Hillary Clinton,890,4601,TN,47101,0.19343620951967,Lewis County
14744,TN49775,Gary Johnson,59,4601,TN,47101,0.0128232992827646,Lewis County
14745,TN49777,Jill Stein,42,4601,TN,47101,0.00912845033688329,Lewis County
14746,TN49776,Rocky De La Fuente,14,4601,TN,47101,0.0030428167789611,Lewis County
14747,TN49779,Mike Smith,9,4601,TN,47101,0.0019560965007607,Lewis County
14748,TN49778,Alyson Kennedy,8,4601,TN,47101,0.00173875244512063,Lewis County
14749,TN49749,Donald Trump,10375,13270,TN,47103,0.781838733986436,Lincoln County
14750,TN49748,Hillary Clinton,2550,13270,TN,47103,0.19216277317257,Lincoln County
14751,TN49775,Gary Johnson,229,13270,TN,47103,0.0172569706103994,Lincoln County
14752,TN49777,Jill Stein,46,13270,TN,47103,0.00346646571213263,Lincoln County
14753,TN49779,Mike Smith,38,13270,TN,47103,0.00286360211002261,Lincoln County
14754,TN49776,Rocky De La Fuente,19,13270,TN,47103,0.0014318010550113,Lincoln County
14755,TN49778,Alyson Kennedy,13,13270,TN,47103,0.000979653353428787,Lincoln County
14756,TN49749,Donald Trump,17588,23304,TN,47105,0.754720219704772,Loudon County
14757,TN49748,Hillary Clinton,4916,23304,TN,47105,0.21095090971507,Loudon County
14758,TN49775,Gary Johnson,573,23304,TN,47105,0.0245880535530381,Loudon County
14759,TN49777,Jill Stein,87,23304,TN,47105,0.00373326467559217,Loudon County
14760,TN49779,Mike Smith,77,23304,TN,47105,0.0033041537933402,Loudon County
14761,TN49776,Rocky De La Fuente,41,23304,TN,47105,0.00175935461723309,Loudon County
14762,TN49778,Alyson Kennedy,22,23304,TN,47105,0.000944043940954343,Loudon County
14763,TN49749,Donald Trump,14673,18694,TN,47107,0.784904247352092,McMinn County
14764,TN49748,Hillary Clinton,3507,18694,TN,47107,0.187600299561357,McMinn County
14765,TN49775,Gary Johnson,339,18694,TN,47107,0.0181341606932706,McMinn County
14766,TN49777,Jill Stein,69,18694,TN,47107,0.00369102385792233,McMinn County
14767,TN49776,Rocky De La Fuente,50,18694,TN,47107,0.00267465496950893,McMinn County
14768,TN49779,Mike Smith,36,18694,TN,47107,0.00192575157804643,McMinn County
14769,TN49778,Alyson Kennedy,20,18694,TN,47107,0.00106986198780357,McMinn County
14770,TN49749,Donald Trump,7839,10035,TN,47109,0.781165919282511,McNairy County
14771,TN49748,Hillary Clinton,1847,10035,TN,47109,0.184055804683607,McNairy County
14772,TN49775,Gary Johnson,150,10035,TN,47109,0.0149476831091181,McNairy County
14773,TN49777,Jill Stein,110,10035,TN,47109,0.0109616342800199,McNairy County
14774,TN49779,Mike Smith,62,10035,TN,47109,0.00617837568510214,McNairy County
14775,TN49778,Alyson Kennedy,20,10035,TN,47109,0.00199302441454908,McNairy County
14776,TN49776,Rocky De La Fuente,7,10035,TN,47109,0.000697558545092177,McNairy County
14777,TN49749,Donald Trump,6260,7490,TN,47111,0.835781041388518,Macon County
14778,TN49748,Hillary Clinton,1071,7490,TN,47111,0.142990654205607,Macon County
14779,TN49775,Gary Johnson,91,7490,TN,47111,0.0121495327102804,Macon County
14780,TN49777,Jill Stein,36,7490,TN,47111,0.0048064085447263,Macon County
14781,TN49779,Mike Smith,18,7490,TN,47111,0.00240320427236315,Macon County
14782,TN49776,Rocky De La Fuente,10,7490,TN,47111,0.00133511348464619,Macon County
14783,TN49778,Alyson Kennedy,4,7490,TN,47111,0.000534045393858478,Macon County
14784,TN49749,Donald Trump,21321,37764,TN,47113,0.564585319351764,Madison County
14785,TN49748,Hillary Clinton,15438,37764,TN,47113,0.408802033682873,Madison County
14786,TN49775,Gary Johnson,660,37764,TN,47113,0.0174769621862091,Madison County
14787,TN49777,Jill Stein,140,37764,TN,47113,0.00370723440313526,Madison County
14788,TN49779,Mike Smith,86,37764,TN,47113,0.00227730113335452,Madison County
14789,TN49776,Rocky De La Fuente,77,37764,TN,47113,0.00203897892172439,Madison County
14790,TN49778,Alyson Kennedy,42,37764,TN,47113,0.00111217032094058,Madison County
14791,TN49749,Donald Trump,7680,10832,TN,47115,0.709010339734121,Marion County
14792,TN49748,Hillary Clinton,2829,10832,TN,47115,0.261170605612999,Marion County
14793,TN49775,Gary Johnson,220,10832,TN,47115,0.0203101920236337,Marion County
14794,TN49777,Jill Stein,50,10832,TN,47115,0.00461595273264402,Marion County
14795,TN49779,Mike Smith,22,10832,TN,47115,0.00203101920236337,Marion County
14796,TN49776,Rocky De La Fuente,18,10832,TN,47115,0.00166174298375185,Marion County
14797,TN49778,Alyson Kennedy,13,10832,TN,47115,0.00120014771048744,Marion County
14798,TN49749,Donald Trump,8167,11402,TN,47117,0.716277845991931,Marshall County
14799,TN49748,Hillary Clinton,2848,11402,TN,47117,0.249780740221014,Marshall County
14800,TN49775,Gary Johnson,255,11402,TN,47117,0.0223644974565866,Marshall County
14801,TN49777,Jill Stein,59,11402,TN,47117,0.00517453078407297,Marshall County
14802,TN49779,Mike Smith,34,11402,TN,47117,0.00298193299421154,Marshall County
14803,TN49776,Rocky De La Fuente,23,11402,TN,47117,0.00201718996667251,Marshall County
14804,TN49778,Alyson Kennedy,16,11402,TN,47117,0.00140326258551131,Marshall County
14805,TN49749,Donald Trump,23781,35068,TN,47119,0.678139614463328,Maury County
14806,TN49748,Hillary Clinton,10026,35068,TN,47119,0.285901676742329,Maury County
14807,TN49775,Gary Johnson,921,35068,TN,47119,0.0262632599520931,Maury County
14808,TN49777,Jill Stein,166,35068,TN,47119,0.00473366031709821,Maury County
14809,TN49779,Mike Smith,89,35068,TN,47119,0.0025379263145888,Maury County
14810,TN49776,Rocky De La Fuente,50,35068,TN,47119,0.00142580130033079,Maury County
14811,TN49778,Alyson Kennedy,35,35068,TN,47119,0.00099806091023155,Maury County
14812,TN49749,Donald Trump,3337,4311,TN,47121,0.774066341916029,Meigs County
14813,TN49748,Hillary Clinton,856,4311,TN,47121,0.198561818603572,Meigs County
14814,TN49775,Gary Johnson,77,4311,TN,47121,0.0178612850846671,Meigs County
14815,TN49777,Jill Stein,19,4311,TN,47121,0.00440733008582695,Meigs County
14816,TN49779,Mike Smith,16,4311,TN,47121,0.00371143586174901,Meigs County
14817,TN49778,Alyson Kennedy,4,4311,TN,47121,0.000927858965437254,Meigs County
14818,TN49776,Rocky De La Fuente,2,4311,TN,47121,0.000463929482718627,Meigs County
14819,TN49749,Donald Trump,13361,17050,TN,47123,0.783636363636364,Monroe County
14820,TN49748,Hillary Clinton,3184,17050,TN,47123,0.186744868035191,Monroe County
14821,TN49775,Gary Johnson,344,17050,TN,47123,0.0201759530791789,Monroe County
14822,TN49777,Jill Stein,58,17050,TN,47123,0.00340175953079179,Monroe County
14823,TN49779,Mike Smith,53,17050,TN,47123,0.00310850439882698,Monroe County
14824,TN49776,Rocky De La Fuente,31,17050,TN,47123,0.00181818181818182,Monroe County
14825,TN49778,Alyson Kennedy,19,17050,TN,47123,0.00111436950146628,Monroe County
14826,TN49749,Donald Trump,32320,57278,TN,47125,0.564265512063969,Montgomery County
14827,TN49748,Hillary Clinton,21686,57278,TN,47125,0.378609588323615,Montgomery County
14828,TN49775,Gary Johnson,2336,57278,TN,47125,0.0407835469115542,Montgomery County
14829,TN49777,Jill Stein,540,57278,TN,47125,0.0094277034812668,Montgomery County
14830,TN49779,Mike Smith,172,57278,TN,47125,0.00300289814588498,Montgomery County
14831,TN49776,Rocky De La Fuente,133,57278,TN,47125,0.00232200845001571,Montgomery County
14832,TN49778,Alyson Kennedy,91,57278,TN,47125,0.00158874262369496,Montgomery County
14833,TN49749,Donald Trump,2325,2926,TN,47127,0.7946001367054,Moore County
14834,TN49748,Hillary Clinton,496,2926,TN,47127,0.169514695830485,Moore County
14835,TN49775,Gary Johnson,71,2926,TN,47127,0.0242652084757348,Moore County
14836,TN49777,Jill Stein,17,2926,TN,47127,0.00580997949419002,Moore County
14837,TN49779,Mike Smith,8,2926,TN,47127,0.00273410799726589,Moore County
14838,TN49776,Rocky De La Fuente,7,2926,TN,47127,0.00239234449760766,Moore County
14839,TN49778,Alyson Kennedy,2,2926,TN,47127,0.000683526999316473,Moore County
14840,TN49749,Donald Trump,5429,6664,TN,47129,0.814675870348139,Morgan County
14841,TN49748,Hillary Clinton,1053,6664,TN,47129,0.158013205282113,Morgan County
14842,TN49775,Gary Johnson,115,6664,TN,47129,0.0172569027611044,Morgan County
14843,TN49779,Mike Smith,28,6664,TN,47129,0.00420168067226891,Morgan County
14844,TN49777,Jill Stein,17,6664,TN,47129,0.00255102040816327,Morgan County
14845,TN49776,Rocky De La Fuente,13,6664,TN,47129,0.00195078031212485,Morgan County
14846,TN49778,Alyson Kennedy,9,6664,TN,47129,0.00135054021608643,Morgan County
14847,TN49749,Donald Trump,9525,12223,TN,47131,0.779268591998691,Obion County
14848,TN49748,Hillary Clinton,2425,12223,TN,47131,0.198396465679457,Obion County
14849,TN49775,Gary Johnson,193,12223,TN,47131,0.0157899042788186,Obion County
14850,TN49777,Jill Stein,36,12223,TN,47131,0.00294526711936513,Obion County
14851,TN49778,Alyson Kennedy,20,12223,TN,47131,0.00163625951075841,Obion County
14852,TN49779,Mike Smith,18,12223,TN,47131,0.00147263355968257,Obion County
14853,TN49776,Rocky De La Fuente,6,12223,TN,47131,0.000490877853227522,Obion County
14854,TN49749,Donald Trump,6055,8195,TN,47133,0.738865161683954,Overton County
14855,TN49748,Hillary Clinton,1943,8195,TN,47133,0.237095790115924,Overton County
14856,TN49775,Gary Johnson,111,8195,TN,47133,0.0135448444173276,Overton County
14857,TN49777,Jill Stein,31,8195,TN,47133,0.00378279438682123,Overton County
14858,TN49779,Mike Smith,29,8195,TN,47133,0.00353874313605857,Overton County
14859,TN49776,Rocky De La Fuente,15,8195,TN,47133,0.00183038438071995,Overton County
14860,TN49778,Alyson Kennedy,11,8195,TN,47133,0.00134228187919463,Overton County
14861,TN49749,Donald Trump,2167,2855,TN,47135,0.759019264448336,Perry County
14862,TN49748,Hillary Clinton,597,2855,TN,47135,0.209106830122592,Perry County
14863,TN49775,Gary Johnson,59,2855,TN,47135,0.0206654991243433,Perry County
14864,TN49777,Jill Stein,23,2855,TN,47135,0.00805604203152364,Perry County
14865,TN49778,Alyson Kennedy,4,2855,TN,47135,0.00140105078809107,Perry County
14866,TN49776,Rocky De La Fuente,3,2855,TN,47135,0.0010507880910683,Perry County
14867,TN49779,Mike Smith,2,2855,TN,47135,0.000700525394045534,Perry County
14868,TN49749,Donald Trump,2019,2609,TN,47137,0.773859716366424,Pickett County
14869,TN49748,Hillary Clinton,536,2609,TN,47137,0.205442698351859,Pickett County
14870,TN49775,Gary Johnson,36,2609,TN,47137,0.0137983901878114,Pickett County
14871,TN49779,Mike Smith,8,2609,TN,47137,0.00306630893062476,Pickett County
14872,TN49777,Jill Stein,7,2609,TN,47137,0.00268302031429667,Pickett County
14873,TN49778,Alyson Kennedy,2,2609,TN,47137,0.00076657723265619,Pickett County
14874,TN49776,Rocky De La Fuente,1,2609,TN,47137,0.000383288616328095,Pickett County
14875,TN49749,Donald Trump,5097,6520,TN,47139,0.781748466257669,Polk County
14876,TN49748,Hillary Clinton,1252,6520,TN,47139,0.192024539877301,Polk County
14877,TN49775,Gary Johnson,114,6520,TN,47139,0.0174846625766871,Polk County
14878,TN49777,Jill Stein,26,6520,TN,47139,0.00398773006134969,Polk County
14879,TN49779,Mike Smith,23,6520,TN,47139,0.00352760736196319,Polk County
14880,TN49776,Rocky De La Fuente,4,6520,TN,47139,0.000613496932515337,Polk County
14881,TN49778,Alyson Kennedy,4,6520,TN,47139,0.000613496932515337,Polk County
14882,TN49749,Donald Trump,18981,26958,TN,47141,0.704095259292232,Putnam County
14883,TN49748,Hillary Clinton,6847,26958,TN,47141,0.253987684546331,Putnam County
14884,TN49775,Gary Johnson,756,26958,TN,47141,0.0280436234141999,Putnam County
14885,TN49777,Jill Stein,224,26958,TN,47141,0.00830922175235552,Putnam County
14886,TN49779,Mike Smith,87,26958,TN,47141,0.00322724237703094,Putnam County
14887,TN49776,Rocky De La Fuente,39,26958,TN,47141,0.00144669485866904,Putnam County
14888,TN49778,Alyson Kennedy,24,26958,TN,47141,0.000890273759180948,Putnam County
14889,TN49749,Donald Trump,8650,10946,TN,47143,0.790243011145624,Rhea County
14890,TN49748,Hillary Clinton,1942,10946,TN,47143,0.177416407820208,Rhea County
14891,TN49775,Gary Johnson,221,10946,TN,47143,0.0201900237529691,Rhea County
14892,TN49779,Mike Smith,53,10946,TN,47143,0.00484195139777087,Rhea County
14893,TN49777,Jill Stein,35,10946,TN,47143,0.00319751507399963,Rhea County
14894,TN49776,Rocky De La Fuente,32,10946,TN,47143,0.00292344235337109,Rhea County
14895,TN49778,Alyson Kennedy,13,10946,TN,47143,0.00118764845605701,Rhea County
14896,TN49749,Donald Trump,15863,21580,TN,47145,0.735078776645042,Roane County
14897,TN49748,Hillary Clinton,4833,21580,TN,47145,0.223957367933272,Roane County
14898,TN49775,Gary Johnson,596,21580,TN,47145,0.0276181649675626,Roane County
14899,TN49777,Jill Stein,101,21580,TN,47145,0.00468025949953661,Roane County
14900,TN49779,Mike Smith,87,21580,TN,47145,0.00403151065801668,Roane County
14901,TN49776,Rocky De La Fuente,60,21580,TN,47145,0.00278035217794254,Roane County
14902,TN49778,Alyson Kennedy,40,21580,TN,47145,0.00185356811862836,Roane County
14903,TN49749,Donald Trump,19393,27042,TN,47147,0.717143702388877,Robertson County
14904,TN49748,Hillary Clinton,6634,27042,TN,47147,0.245322091561275,Robertson County
14905,TN49775,Gary Johnson,717,27042,TN,47147,0.0265143110716663,Robertson County
14906,TN49777,Jill Stein,161,27042,TN,47147,0.0059537016492863,Robertson County
14907,TN49779,Mike Smith,64,27042,TN,47147,0.00236668885437468,Robertson County
14908,TN49776,Rocky De La Fuente,50,27042,TN,47147,0.00184897566748022,Robertson County
14909,TN49778,Alyson Kennedy,23,27042,TN,47147,0.000850528807040899,Robertson County
14910,TN49749,Donald Trump,64428,106518,TN,47149,0.604855517377345,Rutherford County
14911,TN49748,Hillary Clinton,36627,106518,TN,47149,0.343857376218104,Rutherford County
14912,TN49775,Gary Johnson,3910,106518,TN,47149,0.0367074109540172,Rutherford County
14913,TN49777,Jill Stein,891,106518,TN,47149,0.00836478341688729,Rutherford County
14914,TN49779,Mike Smith,357,106518,TN,47149,0.0033515462175407,Rutherford County
14915,TN49776,Rocky De La Fuente,172,106518,TN,47149,0.00161475055859104,Rutherford County
14916,TN49778,Alyson Kennedy,133,106518,TN,47149,0.00124861525751516,Rutherford County
14917,TN49749,Donald Trump,6044,7123,TN,47151,0.848518882493332,Scott County
14918,TN49748,Hillary Clinton,934,7123,TN,47151,0.131124526182788,Scott County
14919,TN49775,Gary Johnson,80,7123,TN,47151,0.0112312227993823,Scott County
14920,TN49779,Mike Smith,28,7123,TN,47151,0.0039309279797838,Scott County
14921,TN49777,Jill Stein,21,7123,TN,47151,0.00294819598483785,Scott County
14922,TN49776,Rocky De La Fuente,10,7123,TN,47151,0.00140390284992279,Scott County
14923,TN49778,Alyson Kennedy,6,7123,TN,47151,0.000842341709953671,Scott County
14924,TN49749,Donald Trump,4434,5667,TN,47153,0.782424563260985,Sequatchie County
14925,TN49748,Hillary Clinton,1051,5667,TN,47153,0.185459678842421,Sequatchie County
14926,TN49775,Gary Johnson,127,5667,TN,47153,0.0224104464443268,Sequatchie County
14927,TN49777,Jill Stein,25,5667,TN,47153,0.00441150520557614,Sequatchie County
14928,TN49779,Mike Smith,17,5667,TN,47153,0.00299982353979178,Sequatchie County
14929,TN49776,Rocky De La Fuente,9,5667,TN,47153,0.00158814187400741,Sequatchie County
14930,TN49778,Alyson Kennedy,4,5667,TN,47153,0.000705840832892183,Sequatchie County
14931,TN49749,Donald Trump,28610,36180,TN,47155,0.790768380320619,Sevier County
14932,TN49748,Hillary Clinton,6293,36180,TN,47155,0.173935876174682,Sevier County
14933,TN49775,Gary Johnson,915,36180,TN,47155,0.0252902155887231,Sevier County
14934,TN49777,Jill Stein,211,36180,TN,47155,0.00583195135433941,Sevier County
14935,TN49779,Mike Smith,78,36180,TN,47155,0.0021558872305141,Sevier County
14936,TN49776,Rocky De La Fuente,37,36180,TN,47155,0.00102266445550028,Sevier County
14937,TN49778,Alyson Kennedy,36,36180,TN,47155,0.00099502487562189,Sevier County
14938,TN49749,Donald Trump,5485,7410,TN,47159,0.740215924426451,Smith County
14939,TN49748,Hillary Clinton,1688,7410,TN,47159,0.227800269905533,Smith County
14940,TN49775,Gary Johnson,171,7410,TN,47159,0.0230769230769231,Smith County
14941,TN49777,Jill Stein,30,7410,TN,47159,0.00404858299595142,Smith County
14942,TN49779,Mike Smith,19,7410,TN,47159,0.00256410256410256,Smith County
14943,TN49778,Alyson Kennedy,11,7410,TN,47159,0.00148448043184885,Smith County
14944,TN49776,Rocky De La Fuente,6,7410,TN,47159,0.000809716599190283,Smith County
14945,TN49749,Donald Trump,3864,5283,TN,47161,0.731402612152186,Stewart County
