cand_id,cand_name,votes,total,state,fips,pct,county
TX60510,Gary Johnson,42,1765,TX,48207,0.0237960339943343,Haskell County
TX60509,Jill Stein,6,1765,TX,48207,0.00339943342776204,Haskell County
TX60390,Donald Trump,33730,71524,TX,48209,0.471589955819026,Hays County
TX59317,Hillary Clinton,33117,71524,TX,48209,0.463019406073486,Hays County
TX60510,Gary Johnson,3622,71524,TX,48209,0.0506403444997483,Hays County
TX60509,Jill Stein,1055,71524,TX,48209,0.0147502936077401,Hays County
TX60390,Donald Trump,1460,1687,TX,48211,0.865441612329579,Hemphill County
TX59317,Hillary Clinton,181,1687,TX,48211,0.107291049199763,Hemphill County
TX60510,Gary Johnson,44,1687,TX,48211,0.026081802015412,Hemphill County
TX60509,Jill Stein,2,1687,TX,48211,0.001185536455246,Hemphill County
TX60390,Donald Trump,23574,29855,TX,48213,0.78961647965165,Henderson County
TX59317,Hillary Clinton,5649,29855,TX,48213,0.189214536928488,Henderson County
TX60510,Gary Johnson,531,29855,TX,48213,0.0177859654999163,Henderson County
TX60509,Jill Stein,101,29855,TX,48213,0.00338301791994641,Henderson County
TX59317,Hillary Clinton,118739,172990,TX,48215,0.686392277010232,Hidalgo County
TX60390,Donald Trump,48608,172990,TX,48215,0.280987340308688,Hidalgo County
TX60510,Gary Johnson,3788,172990,TX,48215,0.0218972194924562,Hidalgo County
TX60509,Jill Stein,1855,172990,TX,48215,0.0107231631886236,Hidalgo County
TX60390,Donald Trump,10075,12906,TX,48217,0.780644661397799,Hill County
TX59317,Hillary Clinton,2535,12906,TX,48217,0.196420269642027,Hill County
TX60510,Gary Johnson,256,12906,TX,48217,0.0198357353169069,Hill County
TX60509,Jill Stein,40,12906,TX,48217,0.0030993336432667,Hill County
TX60390,Donald Trump,5793,7282,TX,48219,0.795523207909915,Hockley County
TX59317,Hillary Clinton,1257,7282,TX,48219,0.172617412798682,Hockley County
TX60510,Gary Johnson,199,7282,TX,48219,0.0273276572370228,Hockley County
TX60509,Jill Stein,33,7282,TX,48219,0.00453172205438067,Hockley County
TX60390,Donald Trump,21367,26120,TX,48221,0.818032159264931,Hood County
TX59317,Hillary Clinton,4001,26120,TX,48221,0.153177641653905,Hood County
TX60510,Gary Johnson,639,26120,TX,48221,0.0244640122511485,Hood County
TX60509,Jill Stein,113,26120,TX,48221,0.00432618683001531,Hood County
TX60390,Donald Trump,10704,13476,TX,48223,0.794300979519145,Hopkins County
TX59317,Hillary Clinton,2508,13476,TX,48223,0.186108637577916,Hopkins County
TX60510,Gary Johnson,220,13476,TX,48223,0.0163253190857821,Hopkins County
TX60509,Jill Stein,44,13476,TX,48223,0.00326506381715643,Hopkins County
TX60390,Donald Trump,6205,8302,TX,48225,0.747410262587328,Houston County
TX59317,Hillary Clinton,1978,8302,TX,48225,0.238255841965791,Houston County
TX60510,Gary Johnson,90,8302,TX,48225,0.0108407612623464,Houston County
TX60509,Jill Stein,29,8302,TX,48225,0.00349313418453385,Houston County
TX60390,Donald Trump,6635,8692,TX,48227,0.763345605154165,Howard County
TX59317,Hillary Clinton,1768,8692,TX,48227,0.203405430280718,Howard County
TX60510,Gary Johnson,233,8692,TX,48227,0.026806258628624,Howard County
TX60509,Jill Stein,56,8692,TX,48227,0.00644270593649333,Howard County
TX60390,Donald Trump,503,871,TX,48229,0.577497129735936,Hudspeth County
TX59317,Hillary Clinton,324,871,TX,48229,0.371986222732491,Hudspeth County
TX60510,Gary Johnson,38,871,TX,48229,0.0436280137772675,Hudspeth County
TX60509,Jill Stein,6,871,TX,48229,0.0068886337543054,Hudspeth County
TX60390,Donald Trump,23866,31185,TX,48231,0.765303831970499,Hunt County
TX59317,Hillary Clinton,6301,31185,TX,48231,0.202052268718935,Hunt County
TX60510,Gary Johnson,857,31185,TX,48231,0.0274811608144941,Hunt County
TX60509,Jill Stein,161,31185,TX,48231,0.00516273849607183,Hunt County
TX60390,Donald Trump,7039,8126,TX,48233,0.866231848387891,Hutchinson County
TX59317,Hillary Clinton,854,8126,TX,48233,0.105094757568299,Hutchinson County
TX60510,Gary Johnson,210,8126,TX,48233,0.0258429731725326,Hutchinson County
TX60509,Jill Stein,23,8126,TX,48233,0.00283042087127738,Hutchinson County
TX60390,Donald Trump,660,760,TX,48235,0.868421052631579,Irion County
TX59317,Hillary Clinton,90,760,TX,48235,0.118421052631579,Irion County
TX60510,Gary Johnson,9,760,TX,48235,0.0118421052631579,Irion County
TX60509,Jill Stein,1,760,TX,48235,0.00131578947368421,Irion County
TX60390,Donald Trump,2973,3339,TX,48237,0.890386343216532,Jack County
TX59317,Hillary Clinton,314,3339,TX,48237,0.0940401317759808,Jack County
TX60510,Gary Johnson,42,3339,TX,48237,0.0125786163522013,Jack County
TX60509,Jill Stein,10,3339,TX,48237,0.00299490865528601,Jack County
TX60390,Donald Trump,4266,5275,TX,48239,0.808720379146919,Jackson County
TX59317,Hillary Clinton,904,5275,TX,48239,0.171374407582938,Jackson County
TX60510,Gary Johnson,78,5275,TX,48239,0.0147867298578199,Jackson County
TX60509,Jill Stein,27,5275,TX,48239,0.00511848341232227,Jackson County
TX60390,Donald Trump,10578,13351,TX,48241,0.792300202232043,Jasper County
TX59317,Hillary Clinton,2582,13351,TX,48241,0.193393753276908,Jasper County
TX60510,Gary Johnson,154,13351,TX,48241,0.0115347165006367,Jasper County
TX60509,Jill Stein,37,13351,TX,48241,0.0027713279904127,Jasper County
TX60390,Donald Trump,694,1175,TX,48243,0.59063829787234,Jeff Davis County
TX59317,Hillary Clinton,422,1175,TX,48243,0.359148936170213,Jeff Davis County
TX60510,Gary Johnson,42,1175,TX,48243,0.0357446808510638,Jeff Davis County
TX60509,Jill Stein,17,1175,TX,48243,0.014468085106383,Jeff Davis County
TX60390,Donald Trump,42828,87363,TX,48245,0.490230417911473,Jefferson County
TX59317,Hillary Clinton,42404,87363,TX,48245,0.485377104723968,Jefferson County
TX60510,Gary Johnson,1711,87363,TX,48245,0.0195849501505214,Jefferson County
TX60509,Jill Stein,420,87363,TX,48245,0.00480752721403798,Jefferson County
TX59317,Hillary Clinton,1635,2119,TX,48247,0.771590372817367,Jim Hogg County
TX60390,Donald Trump,430,2119,TX,48247,0.202925908447381,Jim Hogg County
TX60510,Gary Johnson,42,2119,TX,48247,0.0198206701274186,Jim Hogg County
TX60509,Jill Stein,12,2119,TX,48247,0.00566304860783388,Jim Hogg County
TX59317,Hillary Clinton,6688,12346,TX,48249,0.541713915438199,Jim Wells County
TX60390,Donald Trump,5411,12346,TX,48249,0.438279604730277,Jim Wells County
TX60510,Gary Johnson,207,12346,TX,48249,0.0167665640693342,Jim Wells County
TX60509,Jill Stein,40,12346,TX,48249,0.00323991576219018,Jim Wells County
TX60390,Donald Trump,44370,57270,TX,48251,0.774751178627554,Johnson County
TX59317,Hillary Clinton,10976,57270,TX,48251,0.191653570804959,Johnson County
TX60510,Gary Johnson,1602,57270,TX,48251,0.027972760607648,Johnson County
TX60509,Jill Stein,322,57270,TX,48251,0.00562248995983936,Johnson County
TX60390,Donald Trump,4815,5932,TX,48253,0.811699258260283,Jones County
TX59317,Hillary Clinton,935,5932,TX,48253,0.157619689817937,Jones County
TX60510,Gary Johnson,161,5932,TX,48253,0.0271409305461902,Jones County
TX60509,Jill Stein,21,5932,TX,48253,0.00354012137559002,Jones County
TX60390,Donald Trump,2959,4185,TX,48255,0.707048984468339,Karnes County
TX59317,Hillary Clinton,1144,4185,TX,48255,0.273357228195938,Karnes County
TX60510,Gary Johnson,70,4185,TX,48255,0.016726403823178,Karnes County
TX60509,Jill Stein,12,4185,TX,48255,0.0028673835125448,Karnes County
TX60390,Donald Trump,29537,40979,TX,48257,0.72078381610093,Kaufman County
TX59317,Hillary Clinton,10265,40979,TX,48257,0.250494155543083,Kaufman County
TX60510,Gary Johnson,980,40979,TX,48257,0.0239146880109324,Kaufman County
TX60509,Jill Stein,197,40979,TX,48257,0.00480734034505478,Kaufman County
TX60390,Donald Trump,15663,19936,TX,48259,0.785664125200642,Kendall County
TX59317,Hillary Clinton,3633,19936,TX,48259,0.182233146067416,Kendall County
TX60510,Gary Johnson,554,19936,TX,48259,0.0277889245585875,Kendall County
TX60509,Jill Stein,86,19936,TX,48259,0.00431380417335474,Kendall County
TX59317,Hillary Clinton,99,186,TX,48261,0.532258064516129,Kenedy County
TX60390,Donald Trump,84,186,TX,48261,0.451612903225806,Kenedy County
TX60510,Gary Johnson,3,186,TX,48261,0.0161290322580645,Kenedy County
TX60509,Jill Stein,0,186,TX,48261,0,Kenedy County
TX60390,Donald Trump,360,433,TX,48263,0.831408775981524,Kent County
TX59317,Hillary Clinton,59,433,TX,48263,0.136258660508083,Kent County
TX60510,Gary Johnson,14,433,TX,48263,0.0323325635103926,Kent County
TX60509,Jill Stein,0,433,TX,48263,0,Kent County
TX60390,Donald Trump,17658,23090,TX,48265,0.764746643568644,Kerr County
TX59317,Hillary Clinton,4665,23090,TX,48265,0.202035513209181,Kerr County
TX60510,Gary Johnson,653,23090,TX,48265,0.0282806409701169,Kerr County
TX60509,Jill Stein,114,23090,TX,48265,0.00493720225205717,Kerr County
TX60390,Donald Trump,1697,1945,TX,48267,0.872493573264781,Kimble County
TX59317,Hillary Clinton,206,1945,TX,48267,0.105912596401028,Kimble County
TX60510,Gary Johnson,37,1945,TX,48267,0.0190231362467866,Kimble County
TX60509,Jill Stein,5,1945,TX,48267,0.0025706940874036,Kimble County
TX60390,Donald Trump,149,159,TX,48269,0.937106918238994,King County
TX59317,Hillary Clinton,5,159,TX,48269,0.0314465408805031,King County
TX60510,Gary Johnson,5,159,TX,48269,0.0314465408805031,King County
TX60509,Jill Stein,0,159,TX,48269,0,King County
TX60390,Donald Trump,936,1424,TX,48271,0.657303370786517,Kinney County
TX59317,Hillary Clinton,457,1424,TX,48271,0.320926966292135,Kinney County
TX60510,Gary Johnson,25,1424,TX,48271,0.0175561797752809,Kinney County
TX60509,Jill Stein,6,1424,TX,48271,0.00421348314606742,Kinney County
TX59317,Hillary Clinton,4713,9483,TX,48273,0.496994621955077,Kleberg County
TX60390,Donald Trump,4364,9483,TX,48273,0.46019192238743,Kleberg County
TX60510,Gary Johnson,314,9483,TX,48273,0.0331118844247601,Kleberg County
TX60509,Jill Stein,92,9483,TX,48273,0.00970157123273226,Kleberg County
TX60390,Donald Trump,1078,1358,TX,48275,0.793814432989691,Knox County
TX59317,Hillary Clinton,247,1358,TX,48275,0.181885125184094,Knox County
TX60510,Gary Johnson,28,1358,TX,48275,0.0206185567010309,Knox County
TX60509,Jill Stein,5,1358,TX,48275,0.00368188512518409,Knox County
TX60390,Donald Trump,14546,18537,TX,48277,0.784700868533204,Lamar County
TX59317,Hillary Clinton,3579,18537,TX,48277,0.193073312833792,Lamar County
TX60510,Gary Johnson,343,18537,TX,48277,0.0185035334735934,Lamar County
TX60509,Jill Stein,69,18537,TX,48277,0.00372228515941091,Lamar County
TX60390,Donald Trump,6371,8149,TX,48281,0.781813719474782,Lampasas County
TX59317,Hillary Clinton,1479,8149,TX,48281,0.181494661921708,Lampasas County
TX60510,Gary Johnson,252,8149,TX,48281,0.0309240397594797,Lampasas County
TX60509,Jill Stein,47,8149,TX,48281,0.00576757884402994,Lampasas County
TX59317,Hillary Clinton,1125,2049,TX,48283,0.54904831625183,La Salle County
TX60390,Donald Trump,870,2049,TX,48283,0.424597364568082,La Salle County
TX60510,Gary Johnson,44,2049,TX,48283,0.0214738897022938,La Salle County
TX60509,Jill Stein,10,2049,TX,48283,0.00488042947779405,La Salle County
TX60390,Donald Trump,7339,8633,TX,48285,0.850110042858798,Lavaca County
TX59317,Hillary Clinton,1170,8633,TX,48285,0.135526468203406,Lavaca County
TX60510,Gary Johnson,112,8633,TX,48285,0.0129734738793004,Lavaca County
TX60509,Jill Stein,12,8633,TX,48285,0.00139001505849647,Lavaca County
TX60390,Donald Trump,4996,6522,TX,48287,0.766022692425636,Lee County
TX59317,Hillary Clinton,1372,6522,TX,48287,0.210364918736584,Lee County
TX60510,Gary Johnson,126,6522,TX,48287,0.0193192272309108,Lee County
TX60509,Jill Stein,28,6522,TX,48287,0.00429316160686906,Lee County
TX60390,Donald Trump,6391,7407,TX,48289,0.862832455785068,Leon County
TX59317,Hillary Clinton,909,7407,TX,48289,0.122721749696233,Leon County
TX60510,Gary Johnson,94,7407,TX,48289,0.0126906979883894,Leon County
TX60509,Jill Stein,13,7407,TX,48289,0.00175509653030917,Leon County
TX60390,Donald Trump,18856,24155,TX,48291,0.780625129372801,Liberty County
TX59317,Hillary Clinton,4851,24155,TX,48291,0.200827985924239,Liberty County
TX60510,Gary Johnson,364,24155,TX,48291,0.015069343821155,Liberty County
TX60509,Jill Stein,84,24155,TX,48291,0.00347754088180501,Liberty County
TX60390,Donald Trump,5747,7648,TX,48293,0.751438284518828,Limestone County
TX59317,Hillary Clinton,1748,7648,TX,48293,0.228556485355649,Limestone County
TX60510,Gary Johnson,126,7648,TX,48293,0.0164748953974895,Limestone County
TX60509,Jill Stein,27,7648,TX,48293,0.00353033472803347,Limestone County
TX60390,Donald Trump,1159,1322,TX,48295,0.876701966717095,Lipscomb County
TX59317,Hillary Clinton,135,1322,TX,48295,0.102118003025719,Lipscomb County
TX60510,Gary Johnson,25,1322,TX,48295,0.018910741301059,Lipscomb County
TX60509,Jill Stein,3,1322,TX,48295,0.00226928895612708,Lipscomb County
TX60390,Donald Trump,3450,4267,TX,48297,0.80853058354816,Live Oak County
TX59317,Hillary Clinton,739,4267,TX,48297,0.173189594562925,Live Oak County
TX60510,Gary Johnson,65,4267,TX,48297,0.0152331849074291,Live Oak County
TX60509,Jill Stein,13,4267,TX,48297,0.00304663698148582,Live Oak County
TX60390,Donald Trump,8283,10377,TX,48299,0.798207574443481,Llano County
TX59317,Hillary Clinton,1825,10377,TX,48299,0.175869711862773,Llano County
TX60510,Gary Johnson,205,10377,TX,48299,0.0197552279078732,Llano County
TX60509,Jill Stein,64,10377,TX,48299,0.0061674857858726,Llano County
TX60390,Donald Trump,57,64,TX,48301,0.890625,Loving County
TX59317,Hillary Clinton,4,64,TX,48301,0.0625,Loving County
TX60509,Jill Stein,2,64,TX,48301,0.03125,Loving County
TX60510,Gary Johnson,1,64,TX,48301,0.015625,Loving County
TX60390,Donald Trump,65566,98060,TX,48303,0.668631450132572,Lubbock County
TX59317,Hillary Clinton,27956,98060,TX,48303,0.285090760758719,Lubbock County
TX60510,Gary Johnson,3908,98060,TX,48303,0.03985315113196,Lubbock County
TX60509,Jill Stein,630,98060,TX,48303,0.00642463797674893,Lubbock County
TX60390,Donald Trump,1546,1997,TX,48305,0.774161241862794,Lynn County
TX59317,Hillary Clinton,403,1997,TX,48305,0.201802704056084,Lynn County
TX60510,Gary Johnson,41,1997,TX,48305,0.0205307961942914,Lynn County
TX60509,Jill Stein,7,1997,TX,48305,0.00350525788683025,Lynn County
TX60390,Donald Trump,3349,4283,TX,48313,0.781928554751342,Madison County
TX59317,Hillary Clinton,881,4283,TX,48313,0.205696941396218,Madison County
TX60510,Gary Johnson,45,4283,TX,48313,0.0105066542143357,Madison County
TX60509,Jill Stein,8,4283,TX,48313,0.00186784963810413,Madison County
TX60390,Donald Trump,2968,4206,TX,48315,0.7056585829767,Marion County
TX59317,Hillary Clinton,1156,4206,TX,48315,0.274845458868283,Marion County
TX60510,Gary Johnson,69,4206,TX,48315,0.0164051355206847,Marion County
TX60509,Jill Stein,13,4206,TX,48315,0.00309082263433191,Marion County
TX60390,Donald Trump,1453,1755,TX,48317,0.827920227920228,Martin County
TX59317,Hillary Clinton,266,1755,TX,48317,0.151566951566952,Martin County
TX60510,Gary Johnson,31,1755,TX,48317,0.0176638176638177,Martin County
TX60509,Jill Stein,5,1755,TX,48317,0.00284900284900285,Martin County
TX60390,Donald Trump,1656,2053,TX,48319,0.806624452021432,Mason County
TX59317,Hillary Clinton,353,2053,TX,48319,0.171943497320994,Mason County
TX60510,Gary Johnson,37,2053,TX,48319,0.0180224062347784,Mason County
TX60509,Jill Stein,7,2053,TX,48319,0.00340964442279591,Mason County
TX60390,Donald Trump,8147,11779,TX,48321,0.69165463961287,Matagorda County
TX59317,Hillary Clinton,3357,11779,TX,48321,0.284998726547245,Matagorda County
TX60510,Gary Johnson,226,11779,TX,48321,0.0191866881738687,Matagorda County
TX60509,Jill Stein,49,11779,TX,48321,0.00415994566601579,Matagorda County
TX59317,Hillary Clinton,10397,13588,TX,48323,0.76516043567854,Maverick County
TX60390,Donald Trump,2816,13588,TX,48323,0.207241683838681,Maverick County
TX60510,Gary Johnson,266,13588,TX,48323,0.0195760965557845,Maverick County
TX60509,Jill Stein,109,13588,TX,48323,0.00802178392699441,Maverick County
TX60390,Donald Trump,2546,3086,TX,48307,0.8250162022035,McCulloch County
TX59317,Hillary Clinton,480,3086,TX,48307,0.155541153596889,McCulloch County
TX60510,Gary Johnson,51,3086,TX,48307,0.0165262475696695,McCulloch County
TX60509,Jill Stein,9,3086,TX,48307,0.00291639662994167,McCulloch County
TX60390,Donald Trump,48245,78255,TX,48309,0.616510127148425,McLennan County
TX59317,Hillary Clinton,27046,78255,TX,48309,0.345613698805188,McLennan County
TX60510,Gary Johnson,2491,78255,TX,48309,0.0318318318318318,McLennan County
TX60509,Jill Stein,473,78255,TX,48309,0.00604434221455498,McLennan County
TX60390,Donald Trump,454,497,TX,48311,0.913480885311871,McMullen County
TX59317,Hillary Clinton,40,497,TX,48311,0.0804828973843058,McMullen County
TX60510,Gary Johnson,2,497,TX,48311,0.00402414486921529,McMullen County
TX60509,Jill Stein,1,497,TX,48311,0.00201207243460765,McMullen County
TX60390,Donald Trump,12054,17187,TX,48325,0.701344039099319,Medina County
TX59317,Hillary Clinton,4624,17187,TX,48325,0.269040553907023,Medina County
TX60510,Gary Johnson,403,17187,TX,48325,0.0234479548495956,Medina County
TX60509,Jill Stein,106,17187,TX,48325,0.00616745214406237,Medina County
TX60390,Donald Trump,681,860,TX,48327,0.791860465116279,Menard County
TX59317,Hillary Clinton,153,860,TX,48327,0.177906976744186,Menard County
TX60510,Gary Johnson,25,860,TX,48327,0.0290697674418605,Menard County
TX60509,Jill Stein,1,860,TX,48327,0.00116279069767442,Menard County
TX60390,Donald Trump,36896,48753,TX,48329,0.756794453674646,Midland County
TX59317,Hillary Clinton,9993,48753,TX,48329,0.204972001722971,Midland County
TX60510,Gary Johnson,1661,48753,TX,48329,0.034069698274978,Midland County
TX60509,Jill Stein,203,48753,TX,48329,0.00416384632740549,Midland County
TX60390,Donald Trump,6340,8607,TX,48331,0.736609736261183,Milam County
TX59317,Hillary Clinton,2042,8607,TX,48331,0.237248751016614,Milam County
TX60510,Gary Johnson,176,8607,TX,48331,0.020448472173812,Milam County
TX60509,Jill Stein,49,8607,TX,48331,0.00569304054839084,Milam County
TX60390,Donald Trump,1949,2238,TX,48333,0.870866845397676,Mills County
TX59317,Hillary Clinton,242,2238,TX,48333,0.108132260947274,Mills County
TX60510,Gary Johnson,41,2238,TX,48333,0.0183199285075961,Mills County
TX60509,Jill Stein,6,2238,TX,48333,0.00268096514745308,Mills County
TX60390,Donald Trump,1780,2190,TX,48335,0.812785388127854,Mitchell County
TX59317,Hillary Clinton,353,2190,TX,48335,0.161187214611872,Mitchell County
TX60510,Gary Johnson,50,2190,TX,48335,0.0228310502283105,Mitchell County
TX60509,Jill Stein,7,2190,TX,48335,0.00319634703196347,Mitchell County
TX60390,Donald Trump,7526,8604,TX,48337,0.874709437470944,Montague County
TX59317,Hillary Clinton,885,8604,TX,48337,0.102859135285914,Montague County
TX60510,Gary Johnson,170,8604,TX,48337,0.0197582519758252,Montague County
TX60509,Jill Stein,23,8604,TX,48337,0.00267317526731753,Montague County
TX60390,Donald Trump,150188,203083,TX,48339,0.739539991038147,Montgomery County
TX59317,Hillary Clinton,45744,203083,TX,48339,0.225247805084621,Montgomery County
TX60510,Gary Johnson,6136,203083,TX,48339,0.0302142473766884,Montgomery County
TX60509,Jill Stein,1015,203083,TX,48339,0.00499795650054411,Montgomery County
TX60390,Donald Trump,3974,5262,TX,48341,0.755226149752946,Moore County
TX59317,Hillary Clinton,1096,5262,TX,48341,0.208285822881034,Moore County
TX60510,Gary Johnson,166,5262,TX,48341,0.0315469403268719,Moore County
TX60509,Jill Stein,26,5262,TX,48341,0.00494108703914861,Moore County
TX60390,Donald Trump,3443,4964,TX,48343,0.693593875906527,Morris County
TX59317,Hillary Clinton,1425,4964,TX,48343,0.287066881547139,Morris County
TX60510,Gary Johnson,77,4964,TX,48343,0.0155116841257051,Morris County
TX60509,Jill Stein,19,4964,TX,48343,0.00382755842062853,Morris County
TX60390,Donald Trump,571,620,TX,48345,0.920967741935484,Motley County
TX59317,Hillary Clinton,40,620,TX,48345,0.0645161290322581,Motley County
TX60510,Gary Johnson,9,620,TX,48345,0.0145161290322581,Motley County
TX60509,Jill Stein,0,620,TX,48345,0,Motley County
TX60390,Donald Trump,14751,22430,TX,48347,0.657646009808292,Nacogdoches County
TX59317,Hillary Clinton,6822,22430,TX,48347,0.30414623272403,Nacogdoches County
TX60510,Gary Johnson,700,22430,TX,48347,0.0312082032991529,Nacogdoches County
TX60509,Jill Stein,157,22430,TX,48347,0.0069995541685243,Nacogdoches County
TX60390,Donald Trump,11984,16382,TX,48349,0.731534611158589,Navarro County
TX59317,Hillary Clinton,3998,16382,TX,48349,0.24404834574533,Navarro County
TX60510,Gary Johnson,343,16382,TX,48349,0.0209376144548895,Navarro County
TX60509,Jill Stein,57,16382,TX,48349,0.00347942864119155,Navarro County
TX60390,Donald Trump,2961,4010,TX,48351,0.738403990024938,Newton County
TX59317,Hillary Clinton,978,4010,TX,48351,0.243890274314214,Newton County
TX60510,Gary Johnson,60,4010,TX,48351,0.0149625935162095,Newton County
TX60509,Jill Stein,11,4010,TX,48351,0.0027431421446384,Newton County
TX60390,Donald Trump,50704,103958,TX,48355,0.487735431616614,Nueces County
TX59317,Hillary Clinton,49102,103958,TX,48355,0.47232536216549,Nueces County
TX60510,Gary Johnson,3306,103958,TX,48355,0.0318013043729198,Nueces County
TX60509,Jill Stein,846,103958,TX,48355,0.00813790184497586,Nueces County
TX60390,Donald Trump,2628,2981,TX,48357,0.881583361288158,Ochiltree County
TX59317,Hillary Clinton,274,2981,TX,48357,0.0919154646091915,Ochiltree County
TX60510,Gary Johnson,74,2981,TX,48357,0.0248238846024824,Ochiltree County
TX60509,Jill Stein,5,2981,TX,48357,0.00167728950016773,Ochiltree County
TX60390,Donald Trump,850,945,TX,48359,0.899470899470899,Oldham County
TX59317,Hillary Clinton,78,945,TX,48359,0.0825396825396825,Oldham County
TX60510,Gary Johnson,14,945,TX,48359,0.0148148148148148,Oldham County
TX60509,Jill Stein,3,945,TX,48359,0.00317460317460317,Oldham County
TX60390,Donald Trump,25385,31761,TX,48361,0.799250653316961,Orange County
TX59317,Hillary Clinton,5716,31761,TX,48361,0.179969144548345,Orange County
TX60510,Gary Johnson,545,31761,TX,48361,0.0171594093384969,Orange County
TX60509,Jill Stein,115,31761,TX,48361,0.00362079279619659,Orange County
TX60390,Donald Trump,8222,10175,TX,48363,0.808058968058968,Palo Pinto County
TX59317,Hillary Clinton,1700,10175,TX,48363,0.167076167076167,Palo Pinto County
TX60510,Gary Johnson,205,10175,TX,48363,0.0201474201474201,Palo Pinto County
TX60509,Jill Stein,48,10175,TX,48363,0.00471744471744472,Palo Pinto County
TX60390,Donald Trump,8445,10413,TX,48365,0.811005473926822,Panola County
TX59317,Hillary Clinton,1835,10413,TX,48365,0.176222030154614,Panola County
TX60510,Gary Johnson,109,10413,TX,48365,0.010467684624988,Panola County
TX60509,Jill Stein,24,10413,TX,48365,0.00230481129357534,Panola County
TX60390,Donald Trump,46433,56413,TX,48367,0.823090422420364,Parker County
TX59317,Hillary Clinton,8329,56413,TX,48367,0.147643273713506,Parker County
TX60510,Gary Johnson,1437,56413,TX,48367,0.0254728520021981,Parker County
TX60509,Jill Stein,214,56413,TX,48367,0.00379345186393207,Parker County
TX60390,Donald Trump,1911,2818,TX,48369,0.678140525195174,Parmer County
TX59317,Hillary Clinton,848,2818,TX,48369,0.300922640170334,Parmer County
TX60510,Gary Johnson,55,2818,TX,48369,0.0195173882185947,Parmer County
TX60509,Jill Stein,4,2818,TX,48369,0.0014194464158978,Parmer County
TX60390,Donald Trump,2463,4167,TX,48371,0.591072714182865,Pecos County
TX59317,Hillary Clinton,1551,4167,TX,48371,0.372210223182145,Pecos County
TX60510,Gary Johnson,127,4167,TX,48371,0.0304775617950564,Pecos County
TX60509,Jill Stein,26,4167,TX,48371,0.0062395008399328,Pecos County
TX60390,Donald Trump,26587,34444,TX,48373,0.771890605040065,Polk County
TX59317,Hillary Clinton,7123,34444,TX,48373,0.206799442573453,Polk County
TX60510,Gary Johnson,601,34444,TX,48373,0.0174486122401579,Polk County
TX60509,Jill Stein,133,34444,TX,48373,0.00386134014632447,Polk County
TX60390,Donald Trump,19499,28330,TX,48375,0.688280974232263,Potter County
TX59317,Hillary Clinton,7620,28330,TX,48375,0.268972820331804,Potter County
TX60510,Gary Johnson,1021,28330,TX,48375,0.0360395340628309,Potter County
TX60509,Jill Stein,190,28330,TX,48375,0.00670667137310272,Potter County
TX59317,Hillary Clinton,1458,2203,TX,48377,0.66182478438493,Presidio County
TX60390,Donald Trump,652,2203,TX,48377,0.295960054471176,Presidio County
TX60510,Gary Johnson,64,2203,TX,48377,0.0290512936904222,Presidio County
TX60509,Jill Stein,29,2203,TX,48377,0.0131638674534725,Presidio County
TX60390,Donald Trump,3919,4630,TX,48379,0.846436285097192,Rains County
TX59317,Hillary Clinton,619,4630,TX,48379,0.133693304535637,Rains County
TX60510,Gary Johnson,77,4630,TX,48379,0.0166306695464363,Rains County
TX60509,Jill Stein,15,4630,TX,48379,0.00323974082073434,Rains County
TX60390,Donald Trump,43379,53813,TX,48381,0.806106331183915,Randall County
TX59317,Hillary Clinton,8340,53813,TX,48381,0.154981138386635,Randall County
TX60510,Gary Johnson,1867,53813,TX,48381,0.0346942188690465,Randall County
TX60509,Jill Stein,227,53813,TX,48381,0.00421831156040362,Randall County
TX60390,Donald Trump,709,900,TX,48383,0.787777777777778,Reagan County
TX59317,Hillary Clinton,167,900,TX,48383,0.185555555555556,Reagan County
TX60510,Gary Johnson,22,900,TX,48383,0.0244444444444444,Reagan County
TX60509,Jill Stein,2,900,TX,48383,0.00222222222222222,Reagan County
TX60390,Donald Trump,1382,1678,TX,48385,0.823599523241955,Real County
TX59317,Hillary Clinton,262,1678,TX,48385,0.156138259833135,Real County
TX60510,Gary Johnson,28,1678,TX,48385,0.0166865315852205,Real County
TX60509,Jill Stein,6,1678,TX,48385,0.00357568533969011,Real County
TX60390,Donald Trump,3924,5147,TX,48387,0.762385855838352,Red River County
TX59317,Hillary Clinton,1148,5147,TX,48387,0.223042549057704,Red River County
TX60510,Gary Johnson,67,5147,TX,48387,0.01301729162619,Red River County
TX60509,Jill Stein,8,5147,TX,48387,0.00155430347775403,Red River County
TX59317,Hillary Clinton,1659,3184,TX,48389,0.521042713567839,Reeves County
TX60390,Donald Trump,1417,3184,TX,48389,0.445037688442211,Reeves County
TX60510,Gary Johnson,98,3184,TX,48389,0.0307788944723618,Reeves County
TX60509,Jill Stein,10,3184,TX,48389,0.00314070351758794,Reeves County
TX60390,Donald Trump,1830,2945,TX,48391,0.621392190152801,Refugio County
TX59317,Hillary Clinton,1034,2945,TX,48391,0.351103565365025,Refugio County
TX60510,Gary Johnson,71,2945,TX,48391,0.0241086587436333,Refugio County
TX60509,Jill Stein,10,2945,TX,48391,0.0033955857385399,Refugio County
TX60390,Donald Trump,524,550,TX,48393,0.952727272727273,Roberts County
TX59317,Hillary Clinton,20,550,TX,48393,0.0363636363636364,Roberts County
